symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
ETHUSDT,1h,1780920000000,1683.77000000,1698.90000000,1667.46000000,1695.61000000,30493.88630000,1780923599999,51268780.81906400,349324,17145.44160000,28828231.03444100
ETHUSDT,1h,1780923600000,1695.60000000,1696.82000000,1678.44000000,1681.59000000,36905.21830000,1780927199999,62263262.83033900,449031,24252.41680000,40917452.70715400
ETHUSDT,1h,1780927200000,1681.59000000,1694.46000000,1676.55000000,1691.25000000,35379.94670000,1780930799999,59673920.56195600,372277,21600.52080000,36442047.66394500
ETHUSDT,1h,1780930800000,1691.24000000,1706.22000000,1688.69000000,1691.59000000,26426.24710000,1780934399999,44838514.26773800,372528,13825.35840000,23461180.56823400
ETHUSDT,1h,1780934400000,1691.59000000,1703.88000000,1682.69000000,1682.70000000,21935.62510000,1780937999999,37164592.38983900,254708,9854.77490000,16694967.24249700
ETHUSDT,1h,1780938000000,1682.70000000,1687.86000000,1675.80000000,1686.80000000,18300.37670000,1780941599999,30776085.28750000,217073,9676.63460000,16273273.23618900
ETHUSDT,1h,1780941600000,1686.81000000,1692.54000000,1678.69000000,1684.71000000,12223.92360000,1780945199999,20608802.00980200,153761,5911.46610000,9967307.73761000
ETHUSDT,1h,1780945200000,1684.71000000,1691.76000000,1681.14000000,1684.78000000,20181.14620000,1780948799999,34043625.68231000,182949,9616.24410000,16222262.44351800
ETHUSDT,1h,1780948800000,1684.78000000,1689.71000000,1679.25000000,1689.71000000,10762.77910000,1780952399999,18133333.58976900,133224,5639.34610000,9501470.23315700
ETHUSDT,1h,1780952400000,1689.71000000,1714.50000000,1689.71000000,1703.52000000,19220.65990000,1780955999999,32802769.71650900,183614,10999.50450000,18761142.48070200
ETHUSDT,1h,1780956000000,1703.51000000,1704.19000000,1688.36000000,1703.22000000,10883.86580000,1780959599999,18458062.50313500,176044,5102.01410000,8652466.90180800
ETHUSDT,1h,1780959600000,1703.21000000,1714.45000000,1686.72000000,1690.49000000,15416.17760000,1780963199999,26159951.10595100,197659,7173.26580000,12172176.48524100
ETHUSDT,1h,1780963200000,1690.48000000,1696.88000000,1660.00000000,1663.26000000,28703.45820000,1780966799999,48083676.50506000,360670,11017.85310000,18457075.43731300
ETHUSDT,1h,1780966800000,1663.26000000,1674.27000000,1658.80000000,1669.02000000,11633.80820000,1780970399999,19396209.63863200,211920,5557.33280000,9265570.07637300
ETHUSDT,1h,1780970400000,1669.01000000,1672.19000000,1654.63000000,1667.89000000,16612.09730000,1780973999999,27631246.00873800,178137,4615.76750000,7678097.88745300
ETHUSDT,1h,1780974000000,1667.88000000,1671.68000000,1663.83000000,1669.44000000,8667.14470000,1780977599999,14452673.98858100,130771,3591.95020000,5990110.85729000
ETHUSDT,1h,1780977600000,1669.44000000,1696.41000000,1664.33000000,1686.35000000,17666.92910000,1780981199999,29688355.28302300,181563,9902.60090000,16652221.59569500
ETHUSDT,1h,1780981200000,1686.36000000,1695.23000000,1681.53000000,1688.25000000,10451.01910000,1780984799999,17654324.68423200,151152,5906.17330000,9977772.27001300
ETHUSDT,1h,1780984800000,1688.25000000,1695.49000000,1684.06000000,1685.98000000,12296.15880000,1780988399999,20775600.87125100,132661,6158.12750000,10404154.37228600
ETHUSDT,1h,1780988400000,1685.99000000,1691.59000000,1675.20000000,1679.86000000,15280.92400000,1780991999999,25690383.09118900,124697,5257.96890000,8843315.99574900
ETHUSDT,1h,1780992000000,1679.86000000,1680.64000000,1668.16000000,1675.28000000,13033.67050000,1780995599999,21827008.10268600,122595,5607.76180000,9391683.45900500
ETHUSDT,1h,1780995600000,1675.28000000,1680.16000000,1665.00000000,1670.61000000,9977.74650000,1780999199999,16684006.80507000,103098,4562.95660000,7631275.18580300
ETHUSDT,1h,1780999200000,1670.60000000,1676.41000000,1667.11000000,1674.72000000,8285.71830000,1781002799999,13851766.63440500,95885,4387.15670000,7334798.27134000
ETHUSDT,1h,1781002800000,1674.72000000,1675.46000000,1666.12000000,1671.96000000,7742.42690000,1781006399999,12936135.28670700,99813,3146.88700000,5257486.88743400
ETHUSDT,1h,1781006400000,1671.96000000,1683.32000000,1671.04000000,1676.90000000,15615.63140000,1781009999999,26186116.70854100,124136,7608.65240000,12759022.84999900
ETHUSDT,1h,1781010000000,1676.90000000,1680.63000000,1664.05000000,1666.71000000,22526.17050000,1781013599999,37665706.88224700,219312,9116.88880000,15244616.44570300
ETHUSDT,1h,1781013600000,1666.71000000,1670.84000000,1633.84000000,1645.90000000,43940.31850000,1781017199999,72410069.59011000,493922,20018.23740000,32982549.29895100
ETHUSDT,1h,1781017200000,1645.90000000,1653.89000000,1634.45000000,1636.40000000,27668.78110000,1781020799999,45470655.93213700,318207,12610.91440000,20729164.36651500
ETHUSDT,1h,1781020800000,1636.40000000,1639.35000000,1614.02000000,1632.27000000,36381.07010000,1781024399999,59226013.03124700,449383,17346.08460000,28234055.73438600
ETHUSDT,1h,1781024400000,1632.28000000,1649.76000000,1632.18000000,1643.04000000,19699.23700000,1781027999999,32363601.72102900,256472,10032.45030000,16480378.49631200
ETHUSDT,1h,1781028000000,1643.03000000,1655.49000000,1639.87000000,1652.28000000,11940.11950000,1781031599999,19686316.96438300,166296,6097.13270000,10053360.20772800
ETHUSDT,1h,1781031600000,1652.27000000,1658.64000000,1647.82000000,1657.33000000,13801.80960000,1781035199999,22814218.28081000,171496,6588.62050000,10891411.01508800
ETHUSDT,1h,1781035200000,1657.33000000,1663.77000000,1655.34000000,1660.59000000,7896.36840000,1781038799999,13099951.27823200,101360,4700.39430000,7797800.92592900
ETHUSDT,1h,1781038800000,1660.59000000,1661.69000000,1647.29000000,1650.33000000,6653.73300000,1781042399999,11003412.69046300,72812,2897.77850000,4791580.19738400
ETHUSDT,1h,1781042400000,1650.32000000,1655.00000000,1639.52000000,1640.00000000,6633.87670000,1781045999999,10925187.84625000,106539,2951.36950000,4862544.31266600
ETHUSDT,1h,1781046000000,1640.01000000,1642.87000000,1630.36000000,1639.52000000,11039.01750000,1781049599999,18077834.59617800,128619,4780.48520000,7829346.39050300
ETHUSDT,1h,1781049600000,1639.52000000,1646.83000000,1629.52000000,1645.74000000,8118.21280000,1781053199999,13307262.00679400,141468,4096.43440000,6717248.13566700
ETHUSDT,1h,1781053200000,1645.75000000,1646.91000000,1633.55000000,1638.98000000,7176.75700000,1781056799999,11779395.86423500,159653,3598.53000000,5907999.29854900
ETHUSDT,1h,1781056800000,1638.99000000,1642.50000000,1621.77000000,1624.22000000,8216.53850000,1781060399999,13382165.88836100,156299,3500.52610000,5700912.64598600
ETHUSDT,1h,1781060400000,1624.21000000,1636.53000000,1623.52000000,1630.82000000,4424.32580000,1781063999999,7213115.14371200,97892,2442.39180000,3982062.98391300
ETHUSDT,1h,1781064000000,1630.82000000,1632.92000000,1622.45000000,1625.98000000,4591.32800000,1781067599999,7470362.71674500,100926,2149.53220000,3497591.09387700
ETHUSDT,1h,1781067600000,1625.99000000,1630.00000000,1616.33000000,1627.99000000,8002.80750000,1781071199999,12991399.34591000,124377,2941.05590000,4776609.70912900
ETHUSDT,1h,1781071200000,1628.00000000,1634.41000000,1622.76000000,1632.08000000,8041.79260000,1781074799999,13100681.40957300,99560,4805.99330000,7829889.49368000
ETHUSDT,1h,1781074800000,1632.08000000,1643.58000000,1630.73000000,1640.09000000,8126.55660000,1781078399999,13310219.23128600,106670,4123.79730000,6755849.47223900
ETHUSDT,1h,1781078400000,1640.10000000,1640.89000000,1618.18000000,1621.34000000,14750.54670000,1781081999999,24001825.50089600,154487,6489.49570000,10548868.40687000
ETHUSDT,1h,1781082000000,1621.35000000,1626.44000000,1606.01000000,1623.67000000,12606.99160000,1781085599999,20390133.42825300,201200,6419.20640000,10386364.85924400
ETHUSDT,1h,1781085600000,1623.67000000,1629.99000000,1618.10000000,1628.23000000,5500.82610000,1781089199999,8933958.23786900,118263,2754.70140000,4475099.54956900
ETHUSDT,1h,1781089200000,1628.23000000,1630.22000000,1612.00000000,1620.05000000,17819.15980000,1781092799999,28853503.01200900,248595,8510.43560000,13778411.65026600
ETHUSDT,1h,1781092800000,1620.06000000,1645.46000000,1615.91000000,1635.40000000,20732.89350000,1781096399999,33847661.00182000,281728,11800.66910000,19260400.94048200
ETHUSDT,1h,1781096400000,1635.40000000,1667.96000000,1632.00000000,1651.81000000,21809.46490000,1781099999999,36017602.79761400,362518,12178.55500000,20117311.93275200
ETHUSDT,1h,1781100000000,1651.82000000,1655.64000000,1637.27000000,1646.72000000,15637.52510000,1781103599999,25750229.75843600,309348,8103.28250000,13350446.44507700
ETHUSDT,1h,1781103600000,1646.72000000,1665.05000000,1635.85000000,1657.97000000,20813.25300000,1781107199999,34323342.11604600,373857,10569.26300000,17438498.59182100
ETHUSDT,1h,1781107200000,1657.98000000,1658.73000000,1632.50000000,1641.99000000,17206.21150000,1781110799999,28334650.93507800,300999,8752.06460000,14411451.73691500
ETHUSDT,1h,1781110800000,1641.99000000,1647.59000000,1622.51000000,1632.32000000,19894.07120000,1781114399999,32478553.73872700,290152,9353.49680000,15269453.56818900
ETHUSDT,1h,1781114400000,1632.32000000,1636.88000000,1622.52000000,1631.13000000,10584.20280000,1781117999999,17251568.61797300,196575,5514.83810000,8989311.55943500
ETHUSDT,1h,1781118000000,1631.13000000,1633.69000000,1623.13000000,1630.15000000,7568.51950000,1781121599999,12330054.51918300,164796,3611.44890000,5884875.75252500
ETHUSDT,1h,1781121600000,1630.15000000,1636.21000000,1623.15000000,1630.65000000,8748.52400000,1781125199999,14256055.01510100,147752,4441.19000000,7237337.15151800
ETHUSDT,1h,1781125200000,1630.64000000,1630.64000000,1603.44000000,1611.44000000,15299.01850000,1781128799999,24743220.52812600,194811,6068.89770000,9812449.71146900
ETHUSDT,1h,1781128800000,1611.45000000,1622.38000000,1604.62000000,1616.52000000,13595.35750000,1781132399999,21934396.90382300,210315,6489.34900000,10472267.17758000
ETHUSDT,1h,1781132400000,1616.52000000,1625.09000000,1609.39000000,1621.59000000,11526.39740000,1781135999999,18640840.81088800,137789,5765.70390000,9326340.13368200
ETHUSDT,1h,1781136000000,1621.60000000,1634.72000000,1621.60000000,1628.64000000,7724.42950000,1781139599999,12584055.39871000,136750,4588.97350000,7475029.37348200
ETHUSDT,1h,1781139600000,1628.63000000,1647.88000000,1628.57000000,1642.83000000,7074.66380000,1781143199999,11608790.08447800,131091,3999.44270000,6560917.44825300
ETHUSDT,1h,1781143200000,1642.83000000,1645.50000000,1630.90000000,1641.07000000,5910.63330000,1781146799999,9684674.07271300,107000,3182.07900000,5214286.11219600
ETHUSDT,1h,1781146800000,1641.06000000,1661.30000000,1636.09000000,1653.95000000,15578.30700000,1781150399999,25690581.99498700,147586,8907.53920000,14688441.64701600
ETHUSDT,1h,1781150400000,1653.94000000,1659.72000000,1650.00000000,1656.89000000,6886.65930000,1781153999999,11391383.81935600,98880,3276.33790000,5419497.38311400
ETHUSDT,1h,1781154000000,1656.89000000,1656.90000000,1647.63000000,1647.95000000,7974.19310000,1781157599999,13165173.78666400,85948,4029.24650000,6652071.56705100
ETHUSDT,1h,1781157600000,1647.96000000,1663.14000000,1646.20000000,1654.82000000,16221.97280000,1781161199999,26893659.90468400,120566,8222.08350000,13629467.47191700
ETHUSDT,1h,1781161200000,1654.81000000,1658.30000000,1651.70000000,1654.41000000,5480.14140000,1781164799999,9066488.35669200,67218,2594.06330000,4291695.74751500
ETHUSDT,1h,1781164800000,1654.40000000,1664.14000000,1654.33000000,1659.96000000,7619.28710000,1781168399999,12647529.01290600,72598,3709.80790000,6158688.01467100
ETHUSDT,1h,1781168400000,1659.97000000,1662.00000000,1656.47000000,1658.98000000,4916.57930000,1781171999999,8155703.23427500,67244,2368.24580000,3928791.59439400
ETHUSDT,1h,1781172000000,1658.97000000,1661.58000000,1654.28000000,1658.85000000,6620.76960000,1781175599999,10978841.03792800,77181,3308.55830000,5487589.85555100
ETHUSDT,1h,1781175600000,1658.85000000,1673.50000000,1656.43000000,1666.84000000,11246.06650000,1781179199999,18723565.53571100,123872,6851.75320000,11404593.34594500
ETHUSDT,1h,1781179200000,1666.84000000,1666.88000000,1642.12000000,1651.84000000,20236.87970000,1781182799999,33445585.74563400,234583,10153.13430000,16777094.31441300
ETHUSDT,1h,1781182800000,1651.85000000,1659.52000000,1644.45000000,1653.24000000,11181.15210000,1781186399999,18472959.10568900,200624,5198.00450000,8588539.44462700
ETHUSDT,1h,1781186400000,1653.24000000,1655.40000000,1638.95000000,1643.04000000,13211.53860000,1781189999999,21773052.59758000,246256,6789.49720000,11191531.93343800
ETHUSDT,1h,1781190000000,1643.04000000,1650.83000000,1636.19000000,1645.55000000,11179.53170000,1781193599999,18377979.01296300,196201,5728.01560000,9417897.52957100
ETHUSDT,1h,1781193600000,1645.56000000,1649.50000000,1638.35000000,1639.75000000,7669.88540000,1781197199999,12607598.84886600,135595,3833.75820000,6301727.74644300
ETHUSDT,1h,1781197200000,1639.74000000,1693.59000000,1632.71000000,1688.66000000,45791.85730000,1781200799999,76387578.75725200,404313,24177.96590000,40321737.28295900
ETHUSDT,1h,1781200800000,1688.65000000,1691.85000000,1676.98000000,1683.98000000,17473.63640000,1781204399999,29424371.76627000,225060,9355.50690000,15757256.32001000
ETHUSDT,1h,1781204400000,1683.97000000,1693.55000000,1675.98000000,1681.26000000,14280.26740000,1781207999999,24051360.81636000,181500,7195.08630000,12118001.29154900
ETHUSDT,1h,1781208000000,1681.26000000,1683.01000000,1667.18000000,1672.37000000,11476.22530000,1781211599999,19204885.32948300,86452,5467.55540000,9151200.47162300
ETHUSDT,1h,1781211600000,1672.37000000,1683.29000000,1672.14000000,1677.00000000,8304.80250000,1781215199999,13944507.85684200,81005,5119.68000000,8596702.23589800
ETHUSDT,1h,1781215200000,1676.99000000,1683.21000000,1675.43000000,1676.17000000,7951.56600000,1781218799999,13350912.47875600,100369,5224.50340000,8772115.68797500
ETHUSDT,1h,1781218800000,1676.16000000,1679.25000000,1670.19000000,1673.46000000,6496.67530000,1781222399999,10874575.73495000,82371,3474.99040000,5816814.95225000
ETHUSDT,1h,1781222400000,1673.46000000,1677.74000000,1669.86000000,1672.74000000,4281.84560000,1781225999999,7167471.72644200,88913,2364.07840000,3957694.60214700
ETHUSDT,1h,1781226000000,1672.74000000,1672.74000000,1660.93000000,1667.09000000,7875.92610000,1781229599999,13124836.25651200,113254,3636.71820000,6061678.64829200
ETHUSDT,1h,1781229600000,1667.08000000,1678.42000000,1666.87000000,1675.59000000,4970.85460000,1781233199999,8322334.87754100,76396,2912.41960000,4875420.45845000
ETHUSDT,1h,1781233200000,1675.60000000,1676.60000000,1668.81000000,1673.25000000,3530.82340000,1781236799999,5907392.20475300,53416,2198.33560000,3678537.73838400
ETHUSDT,1h,1781236800000,1673.25000000,1682.00000000,1669.29000000,1677.47000000,5441.51550000,1781240399999,9124939.86426000,75044,3312.78290000,5555104.45280000
ETHUSDT,1h,1781240400000,1677.48000000,1677.86000000,1662.31000000,1664.23000000,7801.15970000,1781243999999,13012810.45181300,93120,3718.43240000,6201389.30031900
ETHUSDT,1h,1781244000000,1664.23000000,1666.82000000,1652.09000000,1657.34000000,8649.46470000,1781247599999,14343186.28703700,116036,3848.56300000,6383084.89167300
ETHUSDT,1h,1781247600000,1657.35000000,1664.99000000,1656.23000000,1662.12000000,8331.43530000,1781251199999,13833722.83462500,76546,4767.43260000,7916863.44994600
ETHUSDT,1h,1781251200000,1662.12000000,1678.22000000,1662.12000000,1673.53000000,15418.70170000,1781254799999,25771109.91601500,131424,10538.57020000,17612140.40619500
ETHUSDT,1h,1781254800000,1673.53000000,1685.65000000,1671.48000000,1680.16000000,8197.00230000,1781258399999,13769912.36544000,114796,4363.30820000,7329799.34969700
ETHUSDT,1h,1781258400000,1680.16000000,1683.35000000,1671.91000000,1674.85000000,6173.98750000,1781261999999,10353261.69977400,98037,2711.65300000,4548142.41561200
ETHUSDT,1h,1781262000000,1674.85000000,1678.51000000,1672.10000000,1673.89000000,3363.21930000,1781265599999,5635365.30036800,77631,1531.04840000,2565469.65353200
ETHUSDT,1h,1781265600000,1673.88000000,1673.88000000,1663.07000000,1666.54000000,6467.20570000,1781269199999,10786555.29163400,112130,3204.30490000,5344229.41800300
ETHUSDT,1h,1781269200000,1666.55000000,1668.91000000,1653.74000000,1657.60000000,11710.15440000,1781272799999,19447418.77262900,208190,5619.50810000,9329387.81390500
ETHUSDT,1h,1781272800000,1657.60000000,1685.93000000,1656.26000000,1685.64000000,16504.34850000,1781276399999,27596940.84874500,319148,9399.80990000,15715870.52586300
ETHUSDT,1h,1781276400000,1685.65000000,1691.07000000,1658.75000000,1660.08000000,28712.92870000,1781279999999,48218267.57677400,350202,13273.80560000,22304427.35992300
ETHUSDT,1h,1781280000000,1660.08000000,1675.81000000,1657.38000000,1672.90000000,16259.72090000,1781283599999,27134174.65808800,237025,10189.87270000,17007550.72176100
ETHUSDT,1h,1781283600000,1672.91000000,1678.10000000,1667.37000000,1668.84000000,9374.84960000,1781287199999,15668068.42820600,129671,4160.97270000,6957550.74296400
ETHUSDT,1h,1781287200000,1668.84000000,1673.57000000,1663.60000000,1666.87000000,7832.52320000,1781290799999,13069259.88305500,112309,3289.89350000,5488657.18136000
ETHUSDT,1h,1781290800000,1666.86000000,1672.47000000,1664.90000000,1665.92000000,8724.77370000,1781294399999,14555122.81461500,103229,3248.96020000,5420527.31118900
ETHUSDT,1h,1781294400000,1665.92000000,1667.85000000,1662.02000000,1664.92000000,3958.86590000,1781297999999,6594497.07780200,59251,1688.54360000,2812377.21694800
ETHUSDT,1h,1781298000000,1664.93000000,1668.01000000,1663.21000000,1664.19000000,3024.20870000,1781301599999,5037423.22104000,43137,1419.84270000,2364898.79191200
ETHUSDT,1h,1781301600000,1664.18000000,1667.49000000,1661.46000000,1662.60000000,2376.05630000,1781305199999,3953019.31061100,51975,1161.43880000,1932199.56779600
ETHUSDT,1h,1781305200000,1662.60000000,1666.41000000,1659.02000000,1666.41000000,2906.43890000,1781308799999,4831069.99121200,47637,1275.35010000,2120223.37890900
ETHUSDT,1h,1781308800000,1666.42000000,1669.34000000,1665.31000000,1667.47000000,2920.12540000,1781312399999,4868944.67087800,44694,1684.13360000,2808011.37484000
ETHUSDT,1h,1781312400000,1667.47000000,1675.90000000,1666.53000000,1674.03000000,5623.27010000,1781315999999,9401124.96779900,58159,3500.13540000,5850834.65137800
ETHUSDT,1h,1781316000000,1674.03000000,1674.52000000,1665.69000000,1668.02000000,4867.99170000,1781319599999,8128852.68004700,50971,1944.49490000,3247778.20235800
ETHUSDT,1h,1781319600000,1668.03000000,1669.57000000,1663.36000000,1665.25000000,2988.20570000,1781323199999,4977312.84377600,40911,1388.91890000,2313486.66717600
ETHUSDT,1h,1781323200000,1665.25000000,1668.28000000,1663.52000000,1664.51000000,2235.54650000,1781326799999,3723982.98595100,31942,1328.37950000,2212626.69073500
ETHUSDT,1h,1781326800000,1664.52000000,1665.61000000,1662.20000000,1665.22000000,3000.82410000,1781330399999,4994273.22558900,38507,1632.81330000,2717458.76559500
ETHUSDT,1h,1781330400000,1665.22000000,1670.25000000,1663.88000000,1669.70000000,3290.87760000,1781333999999,5484038.83932400,37774,2286.21850000,3809822.27850300
ETHUSDT,1h,1781334000000,1669.71000000,1677.74000000,1668.47000000,1676.38000000,7516.47970000,1781337599999,12583495.38757600,50644,4666.18180000,7811113.80052600
ETHUSDT,1h,1781337600000,1676.38000000,1679.92000000,1673.63000000,1674.57000000,7578.62820000,1781341199999,12702697.72928000,57120,4213.03740000,7061196.15458500
ETHUSDT,1h,1781341200000,1674.57000000,1676.30000000,1672.93000000,1673.70000000,3898.67500000,1781344799999,6528131.86460600,40620,2340.89620000,3919719.29528300
ETHUSDT,1h,1781344800000,1673.70000000,1676.37000000,1672.80000000,1674.18000000,3139.32270000,1781348399999,5256164.41141900,38920,1863.19140000,3119424.93194900
ETHUSDT,1h,1781348400000,1674.19000000,1678.96000000,1673.55000000,1678.34000000,3875.39020000,1781351999999,6499114.97788100,41266,2299.78840000,3856891.03621000
ETHUSDT,1h,1781352000000,1678.33000000,1683.77000000,1676.99000000,1680.53000000,4637.80320000,1781355599999,7789337.01359000,49564,2775.18940000,4661318.96413100
ETHUSDT,1h,1781355600000,1680.52000000,1681.58000000,1676.69000000,1678.02000000,4422.23720000,1781359199999,7426246.74974700,54845,2345.49400000,3938984.22847100
ETHUSDT,1h,1781359200000,1678.02000000,1681.47000000,1677.82000000,1679.97000000,3196.09560000,1781362799999,5368830.06457500,47178,1782.48880000,2994345.00150500
ETHUSDT,1h,1781362800000,1679.98000000,1686.56000000,1678.50000000,1682.15000000,7674.30140000,1781366399999,12911508.17286400,84201,4160.91180000,7001395.82041200
ETHUSDT,1h,1781366400000,1682.14000000,1682.48000000,1671.44000000,1676.74000000,12322.16860000,1781369999999,20640541.58244800,107360,5127.39120000,8590034.70410300
ETHUSDT,1h,1781370000000,1676.74000000,1678.40000000,1673.23000000,1674.31000000,3585.25800000,1781373599999,6009063.62724900,56233,1634.29900000,2739184.50419000
ETHUSDT,1h,1781373600000,1674.31000000,1682.63000000,1674.20000000,1678.53000000,2724.58490000,1781377199999,4575675.46520700,39695,1144.36700000,1921701.90598800
ETHUSDT,1h,1781377200000,1678.53000000,1680.00000000,1675.86000000,1678.29000000,2737.34280000,1781380799999,4593800.14939300,32428,1316.35450000,2208926.78051500
ETHUSDT,1h,1781380800000,1678.30000000,1678.30000000,1675.11000000,1676.53000000,2067.66270000,1781384399999,3466894.16337800,33259,1303.69490000,2185842.45332500
ETHUSDT,1h,1781384400000,1676.53000000,1697.28000000,1674.91000000,1686.44000000,6677.29330000,1781387999999,11257676.38244700,92778,3759.72100000,6337814.00665200
ETHUSDT,1h,1781388000000,1686.44000000,1686.65000000,1681.62000000,1681.63000000,3324.16240000,1781391599999,5598041.64706900,51455,1868.06900000,3146024.71109600
ETHUSDT,1h,1781391600000,1681.62000000,1684.20000000,1678.10000000,1681.18000000,2447.36070000,1781395199999,4113433.10129400,42455,1360.82580000,2287272.22222600
ETHUSDT,1h,1781395200000,1681.19000000,1683.52000000,1678.83000000,1681.91000000,2635.51970000,1781398799999,4431260.56024700,42689,1643.70660000,2763680.58973300
ETHUSDT,1h,1781398800000,1681.90000000,1690.36000000,1680.30000000,1683.99000000,3518.04140000,1781402399999,5931085.37083500,52127,2207.68120000,3721644.50858200
ETHUSDT,1h,1781402400000,1683.98000000,1685.70000000,1681.59000000,1682.47000000,1929.40390000,1781405999999,3248085.70682400,30144,1096.06090000,1845216.26506900
ETHUSDT,1h,1781406000000,1682.46000000,1683.28000000,1679.85000000,1681.73000000,2324.93530000,1781409599999,3909588.27320800,32885,1297.15710000,2181040.88728200
ETHUSDT,1h,1781409600000,1681.74000000,1682.66000000,1676.35000000,1677.95000000,3535.00600000,1781413199999,5935190.51166200,38134,2191.63840000,3679828.92734200
ETHUSDT,1h,1781413200000,1677.95000000,1679.14000000,1674.00000000,1678.13000000,4061.95160000,1781416799999,6811751.11262600,39876,2436.10740000,4085729.62583800
ETHUSDT,1h,1781416800000,1678.13000000,1682.50000000,1675.30000000,1676.39000000,5066.56320000,1781420399999,8502274.04063400,48948,2949.80680000,4950227.62315500
ETHUSDT,1h,1781420400000,1676.40000000,1677.55000000,1673.72000000,1675.91000000,2927.68360000,1781423999999,4905534.40732800,28804,2112.42180000,3539592.63802700
ETHUSDT,1h,1781424000000,1675.91000000,1678.92000000,1674.73000000,1675.58000000,3088.94480000,1781427599999,5180461.19148400,27604,2246.88610000,3768459.74583700
ETHUSDT,1h,1781427600000,1675.58000000,1679.00000000,1669.15000000,1678.49000000,7430.34400000,1781431199999,12430280.30625700,63055,2730.88810000,4570301.08382300
ETHUSDT,1h,1781431200000,1678.48000000,1678.55000000,1673.13000000,1673.13000000,1896.07130000,1781434799999,3178519.52430200,32334,759.44110000,1273157.99645400
ETHUSDT,1h,1781434800000,1673.13000000,1677.15000000,1672.36000000,1673.73000000,2400.91290000,1781438399999,4020907.69547400,29591,1125.99290000,1885913.14916600
ETHUSDT,1h,1781438400000,1673.73000000,1674.58000000,1665.35000000,1666.90000000,4560.24960000,1781441999999,7615198.86577100,50424,1911.70680000,3192473.61752500
ETHUSDT,1h,1781442000000,1666.90000000,1669.15000000,1664.50000000,1666.54000000,4290.08890000,1781445599999,7150249.61674700,54969,1804.08770000,3007088.70776800
ETHUSDT,1h,1781445600000,1666.53000000,1670.20000000,1654.90000000,1659.76000000,10746.81890000,1781449199999,17847662.80616500,120414,4743.79180000,7878863.62915600
ETHUSDT,1h,1781449200000,1659.76000000,1664.67000000,1659.60000000,1662.95000000,4335.40700000,1781452799999,7209154.21618800,60421,2625.97280000,4366504.00826000
ETHUSDT,1h,1781452800000,1662.95000000,1668.57000000,1659.36000000,1661.38000000,6515.36900000,1781456399999,10842205.57169600,59467,2823.47520000,4700420.55568600
ETHUSDT,1h,1781456400000,1661.37000000,1666.52000000,1660.92000000,1662.09000000,5151.40480000,1781459999999,8571157.00942200,59141,2884.34170000,4798978.50029300
ETHUSDT,1h,1781460000000,1662.09000000,1663.27000000,1658.95000000,1662.08000000,3057.11030000,1781463599999,5077998.83549200,41537,1590.47310000,2641854.13715900
ETHUSDT,1h,1781463600000,1662.07000000,1667.93000000,1661.13000000,1665.43000000,3219.09460000,1781467199999,5362142.07995600,37371,1641.61310000,2733952.98503000
ETHUSDT,1h,1781467200000,1665.44000000,1673.72000000,1662.67000000,1670.48000000,4358.51030000,1781470799999,7272281.95325800,49102,2444.86580000,4079737.25430400
ETHUSDT,1h,1781470800000,1670.48000000,1732.28000000,1669.97000000,1718.67000000,48781.25160000,1781474399999,83337486.91477600,451737,25289.78940000,43179067.00702800
ETHUSDT,1h,1781474400000,1718.68000000,1729.10000000,1712.34000000,1722.62000000,28043.47970000,1781477999999,48281070.55055000,332205,13297.81030000,22895532.38709600
ETHUSDT,1h,1781478000000,1722.62000000,1726.43000000,1716.79000000,1725.62000000,14135.79170000,1781481599999,24352755.64984700,153012,7067.06940000,12175285.02547200
ETHUSDT,1h,1781481600000,1725.63000000,1733.04000000,1719.78000000,1720.83000000,14570.98120000,1781485199999,25144573.06202200,107105,6592.58150000,11381136.27312400
ETHUSDT,1h,1781485200000,1720.83000000,1721.91000000,1709.66000000,1715.79000000,12097.97980000,1781488799999,20757631.16130500,110675,4913.68150000,8432415.66907100
ETHUSDT,1h,1781488800000,1715.80000000,1726.96000000,1714.23000000,1716.78000000,8966.25820000,1781492399999,15424769.76296500,85682,3764.69280000,6475855.74404000
ETHUSDT,1h,1781492400000,1716.78000000,1724.17000000,1715.55000000,1720.78000000,11155.86510000,1781495999999,19198392.57136700,82092,4369.51570000,7520252.02560900
ETHUSDT,1h,1781496000000,1720.78000000,1720.78000000,1716.00000000,1717.04000000,11426.77490000,1781499599999,19636190.12490900,71286,4030.62850000,6926301.97971800
ETHUSDT,1h,1781499600000,1717.05000000,1722.63000000,1715.95000000,1720.66000000,6961.62590000,1781503199999,11966522.21728100,48199,3108.11790000,5343048.19903400
ETHUSDT,1h,1781503200000,1720.67000000,1723.29000000,1718.25000000,1719.82000000,6607.70470000,1781506799999,11371680.26841500,51277,2508.41320000,4316958.38674800
ETHUSDT,1h,1781506800000,1719.82000000,1723.80000000,1716.49000000,1716.59000000,8177.27790000,1781510399999,14062876.18081000,58777,3186.04170000,5479733.42670600
ETHUSDT,1h,1781510400000,1716.60000000,1721.91000000,1715.60000000,1720.36000000,6027.92860000,1781513999999,10364436.72433900,51334,2617.32360000,4499783.64217300
